fragment_id,poem_id,author,origin,fragment_index,text
333,hughes_that_morning,Ted Hughes,original,2,"Solemn to stand there in the pollen light
Waist-deep in wild salmon swaying massed
As from the hand of God. There the body"
334,hughes_that_morning,Ted Hughes,original,3,"Separated, golden and imperishable,
From its doubting thought – a spirit-beacon
Lit by the power of the salmon"
335,hughes_that_morning,Ted Hughes,original,4,"That came on, came on, and kept on coming
As if we flew slowly, their formations
Lifting us toward some dazzle of blessing"
336,hughes_that_morning,Ted Hughes,original,5,"One wrong thought might darken. As if the fallen
World and salmon were over. As if these
Were the imperishable fish"
337,hughes_that_morning,Ted Hughes,original,6,That had let the world pass away –
338,hughes_that_morning,Ted Hughes,original,7,"There, in a mauve light of drifted lupins,
They hung in the cupped hands of mountains"
339,hughes_that_morning,Ted Hughes,original,8,"Made of tingling atoms. It had happened.
Then for a sign that we were where we were
Two gold bears came down and swam like men"
340,hughes_that_morning,Ted Hughes,original,9,"Beside us. And dived like children.
And stood in deep water as on a throne
Eating pierced salmon off their talons."
341,hughes_that_morning,Ted Hughes,original,10,So we found the end of our journey.
342,hughes_that_morning,Ted Hughes,original,11,"So we stood, alive in the river of light,
Among the creatures of light, creatures of light."
343,hughes_the_thought_fox,Ted Hughes,original,0,"I imagine this midnight moment's forest:
Something else is alive
Beside the clock's loneliness
And this blank page where my fingers move."
344,hughes_the_thought_fox,Ted Hughes,original,1,"Through the window I see no star:
Something more near
Though deeper within darkness
Is entering the loneliness:"
345,hughes_the_thought_fox,Ted Hughes,original,2,"Cold, delicately as the dark snow
A fox's nose touches twig, leaf;
Two eyes serve a movement, that now
And again now, and now, and now"
346,hughes_the_thought_fox,Ted Hughes,original,3,"Sets neat prints into the snow
Between trees, and warily a lame
Shadow lags by stump and in hollow
Of a body that is bold to come"
347,hughes_the_thought_fox,Ted Hughes,original,4,"Across clearings, an eye,
A widening deepening greenness,
Brilliantly, concentratedly,
Coming about its own business"
348,hughes_the_thought_fox,Ted Hughes,original,5,"Till, with a sudden sharp hot stink of fox
It enters the dark hole of the head.
The window is starless still; the clock ticks,
The page is printed."
349,hughes_wind,Ted Hughes,original,0,"This house has been far out at sea all night,
The woods crashing through darkness, the booming hills,
Winds stampeding the fields under the window
Floundering black astride and blinding wet"
350,hughes_wind,Ted Hughes,original,1,"Till day rose; then under an orange sky
The hills had new places, and wind wielded
Blade-light, luminous black and emerald,
Flexing like the lens of a mad eye."
351,hughes_wind,Ted Hughes,original,2,"At noon I scaled along the house-side as far as
The coal-house door. Once I looked up -
Through the brunt wind that dented the balls of my eyes
The tent of the hills drummed and strained its guyrope,"
352,hughes_wind,Ted Hughes,original,3,"The fields quivering, the skyline a grimace,
At any second to bang and vanish with a flap;
The wind flung a magpie away and a black-
Back gull bent like an iron bar slowly. The house"
353,hughes_wind,Ted Hughes,original,4,"Rang like some fine green goblet in the note
That any second would shatter it. Now deep
In chairs, in front of the great fire, we grip
Our hearts and cannot entertain book, thought,"
354,hughes_wind,Ted Hughes,original,5,"Or each other. We watch the fire blazing,
And feel the roots of the house move, but sit on,
Seeing the window tremble to come in,
Hearing the stones cry out under the horizons."
355,hughes_wodwo,Ted Hughes,original,0,"What am I? Nosing here, turning leaves over
Following a faint stain on the air to the river's edge
I enter water. Who am I to split
The glassy grain of water looking upward I see the bed
Of the river above me upside down very clear"
356,hughes_wodwo,Ted Hughes,original,1,"What am I doing here in mid-air? Why do I find
this frog so interesting as I inspect its most secret
interior and make it my own? Do these weeds"
357,hughes_wodwo,Ted Hughes,original,2,"know me and name me to each other have they
seen me before do I fit in their world? I seem
separate from the ground and not rooted but dropped
out of nothing casually I've no threads"
358,hughes_wodwo,Ted Hughes,original,3,"fastening me to anything I can go anywhere
I seem to have been given the freedom
of this place what am I then? And picking"
359,hughes_wodwo,Ted Hughes,original,4,"bits of bark off this rotten stump gives me
no pleasure and it's no use so why do I do it
me and doing that have coincided very queerly"
360,hughes_wodwo,Ted Hughes,original,5,"But what shall I be called am I the first
have I an owner what shape am I what
shape am I am I huge if I go
to the end on this way past these trees and past these trees
till I get tired that's touching one wall of me"
361,hughes_wodwo,Ted Hughes,original,6,"for the moment if I sit still how everything
stops to watch me I suppose I am the exact centre
but there's all this what is it roots"
362,hughes_wodwo,Ted Hughes,original,7,"roots roots roots and here's the water
again very queer but I'll go on looking"
363,hughes_snowdrop,Ted Hughes,original,0,"Now is the globe shrunk tight
Round the mouse’s dulled wintering heart."
364,hughes_snowdrop,Ted Hughes,original,1,"Weasel and crow, as if moulded in brass,
Move through an outer darkness
Not in their right minds,
With the other deaths."
365,hughes_snowdrop,Ted Hughes,original,2,"She, too, pursues her ends,
Brutal as the stars of this month,
Her pale head heavy as metal."
366,hughes_view_of_a_pig,Ted Hughes,original,0,"The pig lay on a barrow dead.
It weighed, they said, as much as three men.
Its eyes closed, pink white eyelashes.
Its trotters stuck straight out."
367,hughes_view_of_a_pig,Ted Hughes,original,1,"Such weight and thick pink bulk
Set in death seemed not just dead.
It was less than lifeless, further off.
It was like a sack of wheat."
368,hughes_view_of_a_pig,Ted Hughes,original,2,"I thumped it without feeling remorse.
One feels guilty insulting the dead,
Walking on graves. But this pig
Did not seem able to accuse."
369,hughes_view_of_a_pig,Ted Hughes,original,3,"It was too dead. Just so much
A poundage of lard and pork.
Its last dignity had entirely gone.
It was not a figure of fun."
370,hughes_view_of_a_pig,Ted Hughes,original,4,"Too dead now to pity.
To remember its life, din, stronghold
Of earthly pleasure as it had been,
Seemed a false effort, and off the point."
371,hughes_view_of_a_pig,Ted Hughes,original,5,"Too deadly factual. Its weight
Oppressed me—how could it be moved?
And the trouble of cutting it up!
The gash in its throat was shocking, but not pathetic."
372,hughes_view_of_a_pig,Ted Hughes,original,6,"Once I ran at a fair in the noise
To catch a greased piglet
That was faster and nimbler than a cat,
Its squeal was the rending of metal."
373,hughes_view_of_a_pig,Ted Hughes,original,7,"Pigs must have hot blood, they feel like ovens.
Their bite is worse than a horse’s—
They chop a half-moon clean out.
They eat cinders, dead cats."
374,hughes_view_of_a_pig,Ted Hughes,original,8,"Distinctions and admirations such
As this one was long finished with.
I stared at it a long time. They were going to scald it,
Scald it and scour it like a doorstep."
375,hughes_relic,Ted Hughes,original,0,"I found this jawbone at the sea's edge:
There, crabs, dogfish, broken by the breakers or tossed
To flap for half an hour and turn to a crust
Continue the beginning. The deeps are cold:
In that darkness camaraderie does not hold."
376,hughes_relic,Ted Hughes,original,1,"Nothing touches but, clutching, devours. And the jaws,
Before they are satisfied or their stretched purpose
Slacken, go down jaws; go gnawn bare. Jaws
Eat and are finished and the jawbone comes to the beach:
This is the sea's achievement; with shells,
Verterbrae, claws, carapaces, skulls."
377,hughes_relic,Ted Hughes,original,2,"Time in the sea eats its tail, thrives, casts these
Indigestibles, the spars of purposes
That failed far from the surface. None grow rich
In the sea. This curved jawbone did not laugh
But gripped, gripped and is now a cenotaph."
378,gluck_vespers,Louise Gluck,original,0,"Once I believed in you; I planted a fig tree.
Here, in Vermont, country
of no summer. It was a test: if the tree lived,
it would mean you existed."
379,gluck_vespers,Louise Gluck,original,1,"By this logic, you do not exist. Or you exist
exclusively in warmer climates,
in fervent Sicily and Mexico and California,
where are grown the unimaginable
apricot and fragile peach."
380,gluck_vespers,Louise Gluck,original,2,"Perhaps
they see your face in Sicily; here we barely see
the hem of your garment. I have to discipline myself
to share with John and Noah the tomato crop."
381,gluck_vespers,Louise Gluck,original,3,"If there is justice in some other world, those
like myself, whom nature forces
into lives of abstinence, should get
the lion's share of all things, all
objects of hunger, greed being
praise of you."
382,gluck_vespers,Louise Gluck,original,4,"And no one praises
more intensely than I, with more
painfully checked desire, or more deserves
to sit at your right hand, if it exists, partaking
of the perishable, the immortal fig,
which does not travel."
383,gluck_snowdrops,Louise Gluck,original,0,"Do you know what I was, how I lived?  You know
what despair is; then
winter should have meaning for you."
384,gluck_snowdrops,Louise Gluck,original,1,"I did not expect to survive,
earth suppressing me. I didn't expect
to waken again, to feel
in damp earth my body
able to respond again, remembering
after so long how to open again
in the cold light
of earliest spring-"
385,gluck_snowdrops,Louise Gluck,original,2,"afraid, yes, but among you again
crying yes risk joy
 
in the raw wind of the new world."
386,gluck_celestial_music,Louise Gluck,original,0,"I have a friend who still believes in heaven.
Not a stupid person, yet with all she knows, she literally talks to god,
she thinks someone listens in heaven.
On earth, she's unusually competent.
Brave, too, able to face unpleasantness."
387,gluck_celestial_music,Louise Gluck,original,1,"We found a caterpillar dying in the dirt, greedy ants crawling over it.
I'm always moved by weakness, by disaster, always eager to oppose vitality.
But timid, also, quick to shut my eyes."
388,gluck_celestial_music,Louise Gluck,original,2,"Whereas my friend was able to watch, to let events play out
according to nature. For my sake, she intervened,
brushing a few ants off the torn thing, and set it down across the road."
389,gluck_celestial_music,Louise Gluck,original,3,"My friend says I shut my eyes to god, that nothing else explains
my aversion to reality. She says I'm like the child who buries her head in the pillow
so as not to see, the child who tells herself
that light causes sadness–
My friend is like the mother. Patient, urging me
to wake up an adult like herself, a courageous person–"
390,gluck_celestial_music,Louise Gluck,original,4,"In my dreams, my friend reproaches me. We're walking
on the same road, except it's winter now;
she's telling me that when you love the world you hear celestial music:
look up, she says. When I look up, nothing."
391,gluck_celestial_music,Louise Gluck,original,5,"Only clouds, snow, a white business in the trees
like brides leaping to a great height–
Then I'm afraid for her; I see her
caught in a net deliberately cast over the earth–"
392,gluck_celestial_music,Louise Gluck,original,6,"In reality, we sit by the side of the road, watching the sun set;
from time to time, the silence pierced by a birdcall.
It's this moment we're both trying to explain, the fact
that we're at ease with death, with solitude."
393,gluck_celestial_music,Louise Gluck,original,7,"My friend draws a circle in the dirt; inside, the caterpillar doesn't move.
She's always trying to make something whole, something beautiful, an image
capable of life apart from her."
394,gluck_celestial_music,Louise Gluck,original,8,"We're very quiet. It's peaceful sitting here, not speaking, the composition
fixed, the road turning suddenly dark, the air
going cool, here and there the rocks shining and glittering–
it's this stillness that we both love.
The love of form is a love of endings."
395,olds_sex_without_love,Sharon Olds,original,0,"How do they do it, the ones who make love
without love? Beautiful as dancers,
gliding over each other like ice-skaters
over the ice, fingers hooked
inside each other's bodies, faces
red as steak, wine, wet as the
children at birth whose mothers are going to
give them away."
396,olds_sex_without_love,Sharon Olds,original,1,"How do they come to the
come to the come to the God come to the
still waters, and not love
the one who came there with them, light
rising slowly as steam off their joined
skin?"
397,olds_sex_without_love,Sharon Olds,original,2,"These are the true religious,
the purists, the pros, the ones who will not
accept a false Messiah, love the
priest instead of the God."
398,olds_sex_without_love,Sharon Olds,original,3,"They do not
mistake the lover for their own pleasure,
they are like great runners: they know they are alone
with the road surface, the cold, the wind,
the fit of their shoes, their over-all cardio-
vascular health- just factors, like the partner
in the bed, and not the truth, which is the
single body alone in the universe
against its own best time."
399,olds_the_end,Sharon Olds,original,0,"We decided to have the abortion, became
killers together. The period that came
changed nothing. They were dead, that young couple
who had been for life."
400,olds_the_end,Sharon Olds,original,1,"As we talked of it in bed, the crash
was not a surprise. We went to the window,
looked at the crushed cars and the gleaming
curved shears of glass as if we had
done it."
401,olds_the_end,Sharon Olds,original,2,"Cops pulled the bodies out
Bloody as births from the small, smoking
aperture of the door, laid them
on the hill, covered them with blankets that soaked
through."
402,olds_the_end,Sharon Olds,original,3,"Blood
began to pour
down my legs into my slippers. I stood
where I was until they shot the bound
form into the black hole
of the ambulance and stood the other one
up, a bandage covering its head,
stained where the eyes had been."
403,olds_the_end,Sharon Olds,original,4,"The next morning I had to kneel
an hour on that floor, to clean up my blood,
rubbing with wet cloths at those glittering
translucent spots, as one has to soak
a long time to deglaze the pan
when the feast is over."
404,olds_the_food_thief,Sharon Olds,original,0,"They drive him along the road in the steady 
conscious way they drove their cattle 
when they had cattle, when they had homes 
and living children."
405,olds_the_food_thief,Sharon Olds,original,1,"They drive him with pliant 
peeled sticks, snapped from trees
whose bark cannot be eaten-snapped, 
not cut, no one has a knife, and the trees that can be 
eaten have been eaten leaf and trunk and the 
long roots pulled from the ground and eaten."
406,olds_the_food_thief,Sharon Olds,original,2,"They drive him and beat him, a loose circle of 
thin men with sapling sticks, 
driving him along slowly, slowly 
beating him to death."
407,olds_the_food_thief,Sharon Olds,original,3,"He turns to them 
with all the eloquence of the body, the 
wrist turned out and the vein up his forearm 
running like a root just under the surface, the 
wounds on his head ripe and wet as a 
loam furrow cut back and cut back at 
plough-time to farrow a trench for the seed, his 
eye pleading, the iris black and 
gleaming as his skin, the white a dark 
occluded white like cloud-cover on the 
morning of a day of heavy rain."
408,olds_the_food_thief,Sharon Olds,original,4,"His lips are open to his brothers as the body of a 
woman might be open, as the earth itself was
split and folded back and wet and
seedy to them once, the lines on his lips
fine as the thousand tributaries of a
root-hair, a river, he is asking them for life
with his whole body, and they are driving his body 
all the way down the road because
they know the life he is asking for –
it is their life."
409,collins_the_history_teacher,Billy Collins,original,0,"Trying to protect his students' innocence
he told them the Ice Age was really just
the Chilly Age, a period of a million years
when everyone had to wear sweaters."
410,collins_the_history_teacher,Billy Collins,original,1,"And the Stone Age became the Gravel Age,
named after the long driveways of the time."
411,collins_the_history_teacher,Billy Collins,original,2,"The Spanish Inquisition was nothing more
than an outbreak of questions such as
""How far is it from here to Madrid?""
""What do you call the matador's hat?"""
412,collins_the_history_teacher,Billy Collins,original,3,"The War of the Roses took place in a garden,
and the Enola Gay dropped one tiny atom
on Japan."
413,collins_the_history_teacher,Billy Collins,original,4,"The children would leave his classroom
for the playground to torment the weak
and the smart,
mussing up their hair and breaking their glasses,"
414,collins_the_history_teacher,Billy Collins,original,5,"while he gathered up his notes and walked home
past flower beds and white picket fences,
wondering if they would believe that soldiers
in the Boer War told long, rambling stories
designed to make the enemy nod off."
